reaction,E_MeV,sigma_mb,d_sigma_mb,status
he4_p_d_he3,245.0,0.873711,,scaled
he4_p_d_he3,250.0,1.01757,,scaled
he4_p_d_he3,255.0,1.18669,,scaled
he4_p_d_he3,260.0,1.35817,,scaled
he4_p_d_he3,265.0,1.51351,,scaled
he4_p_d_he3,270.0,1.63861,,scaled
he4_p_d_he3,275.0,1.72412,,scaled
he4_p_d_he3,280.0,1.76501,,scaled
he4_p_d_he3,285.0,1.7603,,scaled
he4_p_d_he3,290.0,1.71195,,scaled
he4_p_d_he3,295.0,1.62502,,scaled
he4_p_d_he3,300.0,1.50614,,scaled
he4_p_d_he3,305.0,1.36329,,scaled
he4_p_d_he3,310.0,1.20506,,scaled
he4_p_d_he3,315.0,1.0399,,scaled
he4_p_d_he3,320.0,0.875836,,scaled
he4_p_d_he3,325.0,0.72005,,scaled
he4_p_d_he3,330.0,0.57846,,scaled
he4_p_d_he3,335.0,0.455715,,scaled
he4_p_d_he3,340.0,0.35504,,scaled
he4_p_d_he3,345.0,0.278161,,scaled
he4_p_d_he3,350.0,0.225529,,scaled
he4_p_d_he3,355.0,0.196332,,scaled
he4_p_d_he3,360.0,0.188777,,scaled
he4_p_d_he3,365.0,0.200232,,scaled
he4_p_d_he3,370.0,0.227422,,scaled
he4_p_d_he3,375.0,0.266718,,scaled
he4_p_d_he3,380.0,0.31436,,scaled
he4_p_d_he3,385.0,0.366581,,scaled
he4_p_d_he3,390.0,0.41974,,scaled
he4_p_d_he3,395.0,0.470649,,scaled
he4_p_d_he3,400.0,0.516496,,scaled
li7_p_he4_he4,5.0,,,gap
li7_p_he4_he4,10.0,,,gap
li7_p_he4_he4,15.0,,,gap
li7_p_he4_he4,20.0,,,gap
li7_p_he4_he4,25.0,,,gap
li7_p_he4_he4,30.0,,,gap
li7_p_he4_he4,35.0,,,gap
li7_p_he4_he4,40.0,,,gap
li7_p_he4_he4,45.0,,,gap
li7_p_he4_he4,50.0,,,gap
li7_p_he4_he4,55.0,,,gap
li7_p_he4_he4,60.0,,,gap
li7_p_he4_he4,65.0,26.8781,,scaled
li7_p_he4_he4,70.0,22.9953,,scaled
li7_p_he4_he4,75.0,19.8864,,scaled
li7_p_he4_he4,80.0,17.3599,,scaled
li7_p_he4_he4,85.0,14.0145,,scaled
li7_p_he4_he4,90.0,11.2713,,scaled
li7_p_he4_he4,95.0,9.17243,,scaled
li7_p_he4_he4,100.0,7.54375,,scaled
li7_p_he4_he4,105.0,6.26374,,scaled
li7_p_he4_he4,110.0,5.24611,,scaled
li7_p_he4_he4,115.0,4.42858,,scaled
li7_p_he4_he4,120.0,3.75077,,scaled
li7_p_he4_he4,125.0,3.15507,,scaled
li7_p_he4_he4,130.0,2.67204,,scaled
li7_p_he4_he4,135.0,2.2772,,scaled
li7_p_he4_he4,140.0,1.9335,,scaled
li7_p_he4_he4,145.0,1.57186,,scaled
li7_p_he4_he4,150.0,1.28686,,scaled
li7_p_he4_he4,155.0,1.06047,,scaled
li7_p_he4_he4,160.0,0.929425,,extrapolated
li7_p_he4_he4,165.0,0.901261,,extrapolated
li7_p_he4_he4,170.0,0.874753,,extrapolated
li7_p_he4_he4,175.0,0.84976,,extrapolated
li7_p_he4_he4,180.0,0.826156,,extrapolated
li7_p_he4_he4,185.0,0.803827,,extrapolated
li7_p_he4_he4,190.0,0.782674,,extrapolated
li7_p_he4_he4,195.0,0.762605,,extrapolated
li7_p_he4_he4,200.0,0.74354,,extrapolated
li7_p_he4_he4,205.0,0.725405,,extrapolated
li7_p_he4_he4,210.0,0.708133,,extrapolated
li7_p_he4_he4,215.0,0.691665,,extrapolated
li7_p_he4_he4,220.0,0.675945,,extrapolated
li7_p_he4_he4,225.0,0.660924,,extrapolated
li7_p_he4_he4,230.0,0.646557,,extrapolated
li7_p_he4_he4,235.0,0.6328,,extrapolated
li7_p_he4_he4,240.0,0.619617,,extrapolated
li7_p_he4_he4,245.0,0.606971,,extrapolated
li7_p_he4_he4,250.0,0.594832,,extrapolated
li7_p_he4_he4,255.0,0.583169,,extrapolated
li7_p_he4_he4,260.0,0.571954,,extrapolated
li7_p_he4_he4,265.0,0.561162,,extrapolated
li7_p_he4_he4,270.0,0.55077,,extrapolated
li7_p_he4_he4,275.0,0.540756,,extrapolated
li7_p_he4_he4,280.0,0.5311,,extrapolated
li7_p_he4_he4,285.0,0.521782,,extrapolated
li7_p_he4_he4,290.0,0.512786,,extrapolated
li7_p_he4_he4,295.0,0.504095,,extrapolated
li7_p_he4_he4,300.0,0.495693,,extrapolated
li7_p_he4_he4,305.0,0.487567,,extrapolated
li7_p_he4_he4,310.0,0.479703,,extrapolated
li7_p_he4_he4,315.0,0.472089,,extrapolated
li7_p_he4_he4,320.0,0.464712,,extrapolated
li7_p_he4_he4,325.0,0.457563,,extrapolated
li7_p_he4_he4,330.0,0.45063,,extrapolated
li7_p_he4_he4,335.0,0.443904,,extrapolated
li7_p_he4_he4,340.0,0.437376,,extrapolated
li7_p_he4_he4,345.0,0.431038,,extrapolated
li7_p_he4_he4,350.0,0.42488,,extrapolated
li7_p_he4_he4,355.0,0.418896,,extrapolated
li7_p_he4_he4,360.0,0.413078,,extrapolated
li7_p_he4_he4,365.0,0.407419,,extrapolated
li7_p_he4_he4,370.0,0.401914,,extrapolated
li7_p_he4_he4,375.0,0.396555,,extrapolated
li7_p_he4_he4,380.0,0.391337,,extrapolated
li7_p_he4_he4,385.0,0.386255,,extrapolated
li7_p_he4_he4,390.0,0.381303,,extrapolated
li7_p_he4_he4,395.0,0.376476,,extrapolated
li7_p_he4_he4,400.0,0.37177,,extrapolated
he4_he4_n_li7,5.0,,,gap
he4_he4_n_li7,10.0,,,gap
he4_he4_n_li7,15.0,,,gap
he4_he4_n_li7,20.0,,,gap
he4_he4_n_li7,25.0,,,gap
he4_he4_n_li7,30.0,,,gap
he4_he4_n_li7,35.0,,,gap
he4_he4_n_li7,40.0,,,gap
he4_he4_n_li7,45.0,,,gap
he4_he4_n_li7,50.0,,,gap
he4_he4_n_li7,55.0,,,gap
he4_he4_n_li7,60.0,,,gap
he4_he4_n_li7,65.0,27.211363692881804,3.301036269430052,interpolated
he4_he4_n_li7,70.0,23.447576946016014,2.7310880829015542,interpolated
he4_he4_n_li7,75.0,20.204384860842552,2.161139896373057,interpolated
he4_he4_n_li7,80.0,17.409780487975077,1.5911917098445594,interpolated
he4_he4_n_li7,85.0,14.45325320602966,1.367716535433071,interpolated
he4_he4_n_li7,90.0,11.91398114534526,1.2102362204724408,interpolated
he4_he4_n_li7,95.0,9.820830280094041,1.052755905511811,interpolated
he4_he4_n_li7,100.0,8.095422194628378,0.8952755905511811,interpolated
he4_he4_n_li7,105.0,6.673148668714615,0.7377952755905512,interpolated
he4_he4_n_li7,110.0,5.500752410950919,0.5803149606299214,interpolated
he4_he4_n_li7,115.0,4.5343328297840415,0.4228346456692915,interpolated
he4_he4_n_li7,120.0,3.7613906946682834,0.29458128078817736,interpolated
he4_he4_n_li7,125.0,3.1908864473507097,0.26995073891625615,interpolated
he4_he4_n_li7,130.0,2.7069127209568853,0.24532019704433497,interpolated
he4_he4_n_li7,135.0,2.296345106533608,0.22068965517241376,interpolated
he4_he4_n_li7,140.0,1.9374191570063624,0.19494736842105256,interpolated
he4_he4_n_li7,145.0,1.5883037171702077,0.16336842105263152,interpolated
he4_he4_n_li7,150.0,1.3020975295169,0.13178947368421046,interpolated
he4_he4_n_li7,155.0,1.0674645900814974,0.1002105263157894,interpolated
he4_he4_n_li7,160.0,,,gap
he4_he4_n_li7,165.0,,,gap
he4_he4_n_li7,170.0,,,gap
he4_he4_n_li7,175.0,,,gap
he4_he4_n_li7,180.0,,,gap
he4_he4_n_li7,185.0,,,gap
he4_he4_n_li7,190.0,,,gap
he4_he4_n_li7,195.0,,,gap
he4_he4_n_li7,200.0,,,gap
he4_he4_n_li7,205.0,,,gap
he4_he4_n_li7,210.0,,,gap
he4_he4_n_li7,215.0,,,gap
he4_he4_n_li7,220.0,,,gap
he4_he4_n_li7,225.0,,,gap
he4_he4_n_li7,230.0,,,gap
he4_he4_n_li7,235.0,,,gap
he4_he4_n_li7,240.0,,,gap
he4_he4_n_li7,245.0,,,gap
he4_he4_n_li7,250.0,,,gap
he4_he4_n_li7,255.0,,,gap
he4_he4_n_li7,260.0,,,gap
he4_he4_n_li7,265.0,,,gap
he4_he4_n_li7,270.0,,,gap
he4_he4_n_li7,275.0,,,gap
he4_he4_n_li7,280.0,,,gap
he4_he4_n_li7,285.0,,,gap
he4_he4_n_li7,290.0,,,gap
he4_he4_n_li7,295.0,,,gap
he4_he4_n_li7,300.0,,,gap
he4_he4_n_li7,305.0,,,gap
he4_he4_n_li7,310.0,,,gap
he4_he4_n_li7,315.0,,,gap
he4_he4_n_li7,320.0,,,gap
he4_he4_n_li7,325.0,,,gap
he4_he4_n_li7,330.0,,,gap
he4_he4_n_li7,335.0,,,gap
he4_he4_n_li7,340.0,,,gap
he4_he4_n_li7,345.0,,,gap
he4_he4_n_li7,350.0,,,gap
he4_he4_n_li7,355.0,,,gap
he4_he4_n_li7,360.0,,,gap
he4_he4_n_li7,365.0,,,gap
he4_he4_n_li7,370.0,,,gap
he4_he4_n_li7,375.0,,,gap
he4_he4_n_li7,380.0,,,gap
he4_he4_n_li7,385.0,,,gap
he4_he4_n_li7,390.0,,,gap
he4_he4_n_li7,395.0,,,gap
he4_he4_n_li7,400.0,,,gap
he4_p_p_he4,5.0,,,gap
he4_p_p_he4,10.0,,,gap
he4_p_p_he4,15.0,,,gap
he4_p_p_he4,20.0,,,gap
he4_p_p_he4,25.0,,,gap
he4_p_p_he4,30.0,,,gap
he4_p_p_he4,35.0,,,gap
he4_p_p_he4,40.0,,,gap
he4_p_p_he4,45.0,,,gap
he4_p_p_he4,50.0,159.99999999999994,8.0,data
he4_p_p_he4,55.0,156.71202395733357,7.8,interpolated
he4_p_p_he4,60.0,153.4916153300245,7.6,interpolated
he4_p_p_he4,65.0,150.337385617804,7.4,interpolated
he4_p_p_he4,70.0,147.24797485387626,7.2,interpolated
he4_p_p_he4,75.0,144.22205101855945,7.0,interpolated
he4_p_p_he4,80.0,141.2583094649769,6.8,interpolated
he4_p_p_he4,85.0,138.35547235654943,6.6,interpolated
he4_p_p_he4,90.0,135.51228811604864,6.4,interpolated
he4_p_p_he4,95.0,132.7275308859708,6.2,interpolated
he4_p_p_he4,100.0,129.99999999999997,6.0,data
he4_p_p_he4,105.0,128.6191542920626,5.95,interpolated
he4_p_p_he4,110.0,127.25297577542622,5.9,interpolated
he4_p_p_he4,115.0,125.90130865679734,5.85,interpolated
he4_p_p_he4,120.0,124.56399879770167,5.8,interpolated
he4_p_p_he4,125.0,123.2408936969069,5.75,interpolated
he4_p_p_he4,130.0,121.93184247303186,5.7,interpolated
he4_p_p_he4,135.0,120.63669584734124,5.65,interpolated
he4_p_p_he4,140.0,119.35530612672166,5.6,interpolated
he4_p_p_he4,145.0,118.08752718683985,5.55,interpolated
he4_p_p_he4,150.0,116.8332144554792,5.5,interpolated
he4_p_p_he4,155.0,115.59222489605324,5.45,interpolated
he4_p_p_he4,160.0,114.36441699129442,5.4,interpolated
he4_p_p_he4,165.0,113.14965072711605,5.35,interpolated
he4_p_p_he4,170.0,111.94778757664567,5.3,interpolated
he4_p_p_he4,175.0,110.7586904844279,5.25,interpolated
he4_p_p_he4,180.0,109.58222385079571,5.2,interpolated
he4_p_p_he4,185.0,108.41825351640645,5.15,interpolated
he4_p_p_he4,190.0,107.26664674694341,5.1,interpolated
he4_p_p_he4,195.0,106.12727221797918,5.05,interpolated
he4_p_p_he4,200.0,104.99999999999997,5.0,data
he4_p_p_he4,205.0,104.59613316962043,4.975,interpolated
he4_p_p_he4,210.0,104.19381975273309,4.95,interpolated
he4_p_p_he4,215.0,103.79305377436478,4.925,interpolated
he4_p_p_he4,220.0,103.39382928252415,4.9,interpolated
he4_p_p_he4,225.0,102.99614034811333,4.875,interpolated
he4_p_p_he4,230.0,102.59998106483981,4.85,interpolated
he4_p_p_he4,235.0,102.20534554912888,4.825,interpolated
he4_p_p_he4,240.0,101.81222794003581,4.8,interpolated
he4_p_p_he4,245.0,101.42062239915943,4.775,interpolated
he4_p_p_he4,250.0,101.03052311055495,4.75,interpolated
he4_p_p_he4,255.0,100.64192428064784,4.725,interpolated
he4_p_p_he4,260.0,100.25482013814764,4.7,interpolated
he4_p_p_he4,265.0,99.86920493396225,4.675,interpolated
he4_p_p_he4,270.0,99.48507294111269,4.65,interpolated
he4_p_p_he4,275.0,99.10241845464789,4.625,interpolated
he4_p_p_he4,280.0,98.72123579156003,4.6,interpolated
he4_p_p_he4,285.0,98.34151929070015,4.575,interpolated
he4_p_p_he4,290.0,97.96326331269401,4.55,interpolated
he4_p_p_he4,295.0,97.58646223985845,4.525,interpolated
he4_p_p_he4,300.0,97.21111047611784,4.5,interpolated
he4_p_p_he4,305.0,96.83720244692113,4.475,interpolated
he4_p_p_he4,310.0,96.46473259915865,4.45,interpolated
he4_p_p_he4,315.0,96.09369540108025,4.425,interpolated
he4_p_p_he4,320.0,95.72408534221272,4.4,interpolated
he4_p_p_he4,325.0,95.35589693327805,4.375,interpolated
he4_p_p_he4,330.0,94.98912470611194,4.35,interpolated
he4_p_p_he4,335.0,94.62376321358258,4.325,interpolated
he4_p_p_he4,340.0,94.25980702950967,4.3,interpolated
he4_p_p_he4,345.0,93.89725074858401,4.275,interpolated
he4_p_p_he4,350.0,93.53608898628703,4.25,interpolated
he4_p_p_he4,355.0,93.17631637881094,4.225,interpolated
he4_p_p_he4,360.0,92.81792758297901,4.2,interpolated
he4_p_p_he4,365.0,92.4609172761663,4.175,interpolated
he4_p_p_he4,370.0,92.10528015622057,4.15,interpolated
he4_p_p_he4,375.0,91.75101094138331,4.125,interpolated
he4_p_p_he4,380.0,91.39810437021174,4.1,interpolated
he4_p_p_he4,385.0,91.04655520150035,4.075,interpolated
he4_p_p_he4,390.0,90.69635821420316,4.05,interpolated
he4_p_p_he4,395.0,90.34750820735613,4.025,interpolated
he4_p_p_he4,400.0,90.0,4.0,data
p_d_dp_n,5.0,,,gap
p_d_dp_n,10.0,,,gap
p_d_dp_n,15.0,,,gap
p_d_dp_n,20.0,,,gap
p_d_dp_n,25.0,,,gap
p_d_dp_n,30.0,,,gap
p_d_dp_n,35.0,,,gap
p_d_dp_n,40.0,,,gap
p_d_dp_n,45.0,,,gap
p_d_dp_n,50.0,34.00000000000001,4.0,data
p_d_dp_n,55.0,33.34623669187507,3.9,interpolated
p_d_dp_n,60.0,32.70504416207515,3.8,interpolated
p_d_dp_n,65.0,32.07618069549367,3.7,interpolated
p_d_dp_n,70.0,31.459409224802517,3.6,interpolated
p_d_dp_n,75.0,30.85449724108302,3.5,interpolated
p_d_dp_n,80.0,30.261216706175322,3.4,interpolated
p_d_dp_n,85.0,29.679343966713127,3.3,interpolated
p_d_dp_n,90.0,29.108659669811473,3.2,interpolated
p_d_dp_n,95.0,28.548948680375624,3.1,interpolated
p_d_dp_n,100.0,27.999999999999996,3.0,data
p_d_dp_n,105.0,27.664400533175233,3.0,interpolated
p_d_dp_n,110.0,27.33282345928379,3.0,interpolated
p_d_dp_n,115.0,27.005220567149827,3.0,interpolated
p_d_dp_n,120.0,26.681544223441946,3.0,interpolated
p_d_dp_n,125.0,26.36174736574736,3.0,interpolated
p_d_dp_n,130.0,26.045783495729,3.0,interpolated
p_d_dp_n,135.0,25.733606672364722,3.0,interpolated
p_d_dp_n,140.0,25.425171505267443,3.0,interpolated
p_d_dp_n,145.0,25.120433148085446,3.0,interpolated
p_d_dp_n,150.0,24.81934729198171,3.0,interpolated
p_d_dp_n,155.0,24.521870159191433,3.0,interpolated
p_d_dp_n,160.0,24.227958496656775,3.0,interpolated
p_d_dp_n,165.0,23.93756956973783,3.0,interpolated
p_d_dp_n,170.0,23.65066115599909,3.0,interpolated
p_d_dp_n,175.0,23.367191539070287,3.0,interpolated
p_d_dp_n,180.0,23.08711950258085,3.0,interpolated
p_d_dp_n,185.0,22.810404324167077,3.0,interpolated
p_d_dp_n,190.0,22.537005769551083,3.0,interpolated
p_d_dp_n,195.0,22.2668840866908,3.0,interpolated
p_d_dp_n,200.0,22.000000000000004,3.0,data
p_d_dp_n,205.0,21.889907502621153,2.975,interpolated
p_d_dp_n,210.0,21.78036593060499,2.95,interpolated
p_d_dp_n,215.0,21.671372527008376,2.925,interpolated
p_d_dp_n,220.0,21.562924548684475,2.9,interpolated
p_d_dp_n,225.0,21.455019266213732,2.875,interpolated
p_d_dp_n,230.0,21.347653963835146,2.85,interpolated
p_d_dp_n,235.0,21.24082593937796,2.825,interpolated
p_d_dp_n,240.0,21.134532504193615,2.8,interpolated
p_d_dp_n,245.0,21.02877098308811,2.775,interpolated
p_d_dp_n,250.0,20.923538714254647,2.75,interpolated
p_d_dp_n,255.0,20.818833049206667,2.725,interpolated
p_d_dp_n,260.0,20.71465135271119,2.7,interpolated
p_d_dp_n,265.0,20.610991002722457,2.675,interpolated
p_d_dp_n,270.0,20.507849390315968,2.65,interpolated
p_d_dp_n,275.0,20.40522391962282,2.625,interpolated
p_d_dp_n,280.0,20.30311200776437,2.6,interpolated
p_d_dp_n,285.0,20.201511084787217,2.575,interpolated
p_d_dp_n,290.0,20.100418593598548,2.55,interpolated
p_d_dp_n,295.0,19.99983198990175,2.525,interpolated
